Date,Value
07/11/1988,420.6
04/11/1988,421
03/11/1988,423.4
02/11/1988,414.75
01/11/1988,410.9
31/10/1988,412.4
28/10/1988,411.5
27/10/1988,407.5
26/10/1988,407.4
25/10/1988,407.65
24/10/1988,405.5
21/10/1988,410.25
20/10/1988,412.2
19/10/1988,411.25
18/10/1988,411.45
17/10/1988,413
14/10/1988,407.6
13/10/1988,406.7
12/10/1988,406.4
11/10/1988,407.25
10/10/1988,406.75
07/10/1988,403.9
06/10/1988,403.75
05/10/1988,395.45
04/10/1988,398.5
03/10/1988,396
30/09/1988,396.7
29/09/1988,398.5
28/09/1988,395.4
27/09/1988,397.1
26/09/1988,395.3
23/09/1988,400.35
22/09/1988,397.75
21/09/1988,400.65
20/09/1988,410
19/09/1988,409
16/09/1988,415.15
15/09/1988,418.85
14/09/1988,421.5
13/09/1988,420.45
12/09/1988,419.4
09/09/1988,429.4
08/09/1988,428.25
07/09/1988,427.25
06/09/1988,428.45
05/09/1988,427.4
02/09/1988,428.75
01/09/1988,430.4
31/08/1988,427.75
30/08/1988,427.75
29/08/1988,433.15
26/08/1988,433.15
25/08/1988,434.2
24/08/1988,433
23/08/1988,432.6
22/08/1988,431
19/08/1988,432.6
18/08/1988,430.55
17/08/1988,429
16/08/1988,432.65
15/08/1988,430.25
12/08/1988,433.25
11/08/1988,427.95
10/08/1988,427.2
09/08/1988,425.8
08/08/1988,432
05/08/1988,432.85
04/08/1988,433.1
03/08/1988,434.1
02/08/1988,432.75
01/08/1988,434.6
29/07/1988,436.8
28/07/1988,432.75
27/07/1988,432.85
26/07/1988,431.2
25/07/1988,438.5
22/07/1988,442.2
21/07/1988,444.75
20/07/1988,444.8
19/07/1988,436.25
18/07/1988,435.65
15/07/1988,439.1
14/07/1988,440.75
13/07/1988,435
12/07/1988,433.8
11/07/1988,436.8
08/07/1988,439.4
07/07/1988,440.9
06/07/1988,436.8
05/07/1988,437.5
04/07/1988,437.55
01/07/1988,436.85
30/06/1988,436.55
29/06/1988,433.55
28/06/1988,443.85
27/06/1988,443.3
24/06/1988,443.25
23/06/1988,447.8
22/06/1988,448.5
21/06/1988,451.65
20/06/1988,454.2
17/06/1988,450.25
16/06/1988,453.9
15/06/1988,452
14/06/1988,446.5
13/06/1988,449
10/06/1988,457.6
09/06/1988,455.45
08/06/1988,457.85
07/06/1988,464.4
06/06/1988,464.55
03/06/1988,464.7
02/06/1988,453.7
01/06/1988,456.75
31/05/1988,455.5
30/05/1988,452
27/05/1988,452
26/05/1988,453.25
25/05/1988,453.9
24/05/1988,457.25
23/05/1988,457.25
20/05/1988,454.9
19/05/1988,457.9
18/05/1988,454
17/05/1988,454.7
16/05/1988,453.25
13/05/1988,449.5
12/05/1988,451
11/05/1988,449.1
10/05/1988,446.65
09/05/1988,444.4
06/05/1988,442.8
05/05/1988,444.85
04/05/1988,443.25
03/05/1988,445.9
02/05/1988,449
29/04/1988,449
28/04/1988,452.1
27/04/1988,450.3
26/04/1988,447
25/04/1988,450.2
22/04/1988,448.6
21/04/1988,454.25
20/04/1988,457.4
19/04/1988,456.9
18/04/1988,458
15/04/1988,456.3
14/04/1988,450.35
13/04/1988,449.35
12/04/1988,450.8
11/04/1988,448.8
08/04/1988,449.4
07/04/1988,447.2
06/04/1988,449.85
05/04/1988,453.6
04/04/1988,456.95
01/04/1988,456.95
31/03/1988,456.95
30/03/1988,453.75
29/03/1988,454.9
28/03/1988,453.9
25/03/1988,451.8
24/03/1988,453.95
23/03/1988,449.5
22/03/1988,447.9
21/03/1988,449.25
18/03/1988,442.85
17/03/1988,445.5
16/03/1988,446.2
15/03/1988,442.2
14/03/1988,442.25
11/03/1988,441.8
10/03/1988,442.4
09/03/1988,436.5
08/03/1988,436.35
07/03/1988,435.9
04/03/1988,431.8
03/03/1988,429.1
02/03/1988,428.9
01/03/1988,429.3
29/02/1988,426.15
26/02/1988,430.45
25/02/1988,432.1
24/02/1988,435.75
23/02/1988,442.4
22/02/1988,445.5
19/02/1988,442.9
18/02/1988,447.25
17/02/1988,445.6
16/02/1988,445
15/02/1988,445.5
12/02/1988,443.6
11/02/1988,440.6
10/02/1988,441.1
09/02/1988,438.6
08/02/1988,442.1
05/02/1988,441.7
04/02/1988,443.25
03/02/1988,445.4
02/02/1988,455.9
01/02/1988,452.7
29/01/1988,458
28/01/1988,466.35
27/01/1988,465
26/01/1988,469.75
25/01/1988,476.25
22/01/1988,476.2
21/01/1988,477.2
20/01/1988,477.65
19/01/1988,477.1
18/01/1988,475.4
15/01/1988,480.3
14/01/1988,481.4
13/01/1988,481.9
12/01/1988,480.4
11/01/1988,483.9
08/01/1988,483.9
07/01/1988,483.5
06/01/1988,481.4
05/01/1988,475.5
04/01/1988,480.5
01/01/1988,484.1
31/12/1987,484.1
30/12/1987,484.1
29/12/1987,485.7
28/12/1987,481.5
25/12/1987,481.5
24/12/1987,481.5
23/12/1987,481.5
22/12/1987,483
21/12/1987,480
18/12/1987,481
17/12/1987,477.5
16/12/1987,486.3
15/12/1987,492.5
14/12/1987,499.75
11/12/1987,493.5
10/12/1987,488
09/12/1987,484.2
08/12/1987,484.3
07/12/1987,481.15
04/12/1987,486.25
03/12/1987,491.1
02/12/1987,490.9
01/12/1987,487.8
30/11/1987,492.5
27/11/1987,478.4
26/11/1987,477.65
25/11/1987,476.5
24/11/1987,475
23/11/1987,469.4
20/11/1987,465.7
19/11/1987,465.15
18/11/1987,463.7
17/11/1987,464.6
16/11/1987,462.1
13/11/1987,464.95
12/11/1987,462.45
11/11/1987,461.85
10/11/1987,458.25
09/11/1987,463.5
06/11/1987,460
05/11/1987,457.55
04/11/1987,466.15
03/11/1987,464.25
02/11/1987,469.3
30/10/1987,468.8
29/10/1987,472.45
28/10/1987,477.5
27/10/1987,474
26/10/1987,475
23/10/1987,470.5
22/10/1987,471.65
21/10/1987,467
20/10/1987,464.3
19/10/1987,481
16/10/1987,465.25
15/10/1987,466.6
14/10/1987,460.8
13/10/1987,459.2
12/10/1987,461.75
09/10/1987,462.05
08/10/1987,458.15
07/10/1987,458.05
06/10/1987,458
05/10/1987,456.5
02/10/1987,454.35
01/10/1987,454.9
30/09/1987,459.5
29/09/1987,459.4
28/09/1987,460.85
25/09/1987,461.8
24/09/1987,464
23/09/1987,462.4
22/09/1987,461.55
21/09/1987,459.1
18/09/1987,461.7
17/09/1987,460.5
16/09/1987,458.4
15/09/1987,458.8
14/09/1987,455.55
11/09/1987,459.85
10/09/1987,460.2
09/09/1987,458.3
08/09/1987,456.95
07/09/1987,463.5
04/09/1987,464.75
03/09/1987,463.7
02/09/1987,463.1
01/09/1987,453.75
31/08/1987,453.4
28/08/1987,453.4
27/08/1987,458.75
26/08/1987,457.6
25/08/1987,458
24/08/1987,459.5
21/08/1987,455.5
20/08/1987,456.1
19/08/1987,456.35
18/08/1987,457.5
17/08/1987,453.3
14/08/1987,460
13/08/1987,462.5
12/08/1987,463.4
11/08/1987,461.2
10/08/1987,461.1
07/08/1987,464.1
06/08/1987,468.7
05/08/1987,469.8
04/08/1987,473.4
03/08/1987,472.75
31/07/1987,462.5
30/07/1987,457.15
29/07/1987,457.75
28/07/1987,456.15
27/07/1987,453.15
24/07/1987,453.3
23/07/1987,453.95
22/07/1987,454.9
21/07/1987,452.4
20/07/1987,450.9
17/07/1987,450.6
16/07/1987,453.75
15/07/1987,452.7
14/07/1987,447
13/07/1987,446.5
10/07/1987,444.75
09/07/1987,444.1
08/07/1987,446.4
07/07/1987,444.5
06/07/1987,443.35
03/07/1987,444.1
02/07/1987,446.25
01/07/1987,445.75
30/06/1987,447.3
29/06/1987,449.75
26/06/1987,444.1
25/06/1987,440.5
24/06/1987,441.75
23/06/1987,440.2
22/06/1987,438
19/06/1987,449
18/06/1987,452.2
17/06/1987,451.25
16/06/1987,452.75
15/06/1987,449.75
12/06/1987,455.45
11/06/1987,457
10/06/1987,455.65
09/06/1987,452.65
08/06/1987,456.55
05/06/1987,453.5
04/06/1987,452.75
03/06/1987,453
02/06/1987,455
01/06/1987,442.9
29/05/1987,451
28/05/1987,453.1
27/05/1987,449.5
26/05/1987,449
25/05/1987,466.5
22/05/1987,466.5
21/05/1987,469.1
20/05/1987,475.25
19/05/1987,471.1
18/05/1987,473.25
15/05/1987,469.9
14/05/1987,461.05
13/05/1987,460.5
12/05/1987,460.7
11/05/1987,453
08/05/1987,453
07/05/1987,456.25
06/05/1987,456.25
05/05/1987,459.25
04/05/1987,456.75
01/05/1987,456.75
30/04/1987,453.25
29/04/1987,449
28/04/1987,453
27/04/1987,474.75
24/04/1987,462.2
23/04/1987,450.5
22/04/1987,445.5
21/04/1987,449.5
20/04/1987,437.75
17/04/1987,437.75
16/04/1987,437.75
15/04/1987,444.1
14/04/1987,442.4
13/04/1987,435.9
10/04/1987,431.6
09/04/1987,421
08/04/1987,420.5
07/04/1987,418.5
06/04/1987,421.45
03/04/1987,418.7
02/04/1987,418.7
01/04/1987,418.75
31/03/1987,421
30/03/1987,424
27/03/1987,416.35
26/03/1987,411
25/03/1987,413.7
24/03/1987,409
23/03/1987,408.3
20/03/1987,404.45
19/03/1987,404.45
18/03/1987,404.35
17/03/1987,406.35
16/03/1987,405.3
13/03/1987,408.5
12/03/1987,409.9
11/03/1987,407.2
10/03/1987,405.6
09/03/1987,405
06/03/1987,406.3
05/03/1987,410.75
04/03/1987,406.55
03/03/1987,403.8
02/03/1987,404.25
27/02/1987,405.85
26/02/1987,404.1
25/02/1987,405.8
24/02/1987,399.3
23/02/1987,403.2
20/02/1987,399.75
19/02/1987,393.35
18/02/1987,390
17/02/1987,397.25
16/02/1987,397.25
13/02/1987,397.35
12/02/1987,402.3
11/02/1987,403
10/02/1987,402.85
09/02/1987,405.9
06/02/1987,402.6
05/02/1987,398.9
04/02/1987,402.8
03/02/1987,404
02/02/1987,406.75
30/01/1987,400.5
29/01/1987,409.7
28/01/1987,413.75
27/01/1987,411.5
26/01/1987,406
23/01/1987,400
22/01/1987,410.45
21/01/1987,407.2
20/01/1987,415.75
19/01/1987,422.25
16/01/1987,415.7
15/01/1987,416.25
14/01/1987,415.1
13/01/1987,409
12/01/1987,411.1
09/01/1987,402
08/01/1987,402.65
07/01/1987,400.4
06/01/1987,401.7
05/01/1987,398.95
02/01/1987,403.5
01/01/1987,388.75
31/12/1986,388.75
30/12/1986,388.75
29/12/1986,390.1
26/12/1986,389.2
25/12/1986,389.2
24/12/1986,389.2
23/12/1986,389.2
22/12/1986,394.15
19/12/1986,394.8
18/12/1986,390.75
17/12/1986,392
16/12/1986,393.1
15/12/1986,394.3
12/12/1986,391.5
11/12/1986,388.4
10/12/1986,391.5
09/12/1986,386.8
08/12/1986,389.6
05/12/1986,388.5
04/12/1986,389.25
03/12/1986,389.75
02/12/1986,389.5
01/12/1986,395.55
28/11/1986,389.5
27/11/1986,383.5
26/11/1986,383.6
25/11/1986,383.75
24/11/1986,380.5
21/11/1986,388.2
20/11/1986,389.35
19/11/1986,393.4
18/11/1986,391
17/11/1986,392.5
14/11/1986,408.25
13/11/1986,407.5
12/11/1986,407
11/11/1986,406
10/11/1986,410.75
07/11/1986,408.2
06/11/1986,408.55
05/11/1986,405.25
04/11/1986,408
03/11/1986,406.2
31/10/1986,401
30/10/1986,406.5
29/10/1986,405.8
28/10/1986,410.7
27/10/1986,409.75
24/10/1986,410.5
23/10/1986,423.4
22/10/1986,425
21/10/1986,425.1
20/10/1986,425
17/10/1986,419.25
16/10/1986,425.5
15/10/1986,422
14/10/1986,428.8
13/10/1986,432.6
10/10/1986,430.75
09/10/1986,435.75
08/10/1986,438.1
07/10/1986,436
06/10/1986,436.9
03/10/1986,436
02/10/1986,431.3
01/10/1986,425
30/09/1986,423.2
29/09/1986,427
26/09/1986,433
25/09/1986,429.4
24/09/1986,431.5
23/09/1986,435
22/09/1986,435.5
19/09/1986,430
18/09/1986,417.85
17/09/1986,413.2
16/09/1986,417.25
15/09/1986,413
12/09/1986,419.5
11/09/1986,402
10/09/1986,418.5
09/09/1986,409.25
08/09/1986,418.6
05/09/1986,420.8
04/09/1986,405.5
03/09/1986,405
02/09/1986,393.25
01/09/1986,391.75
29/08/1986,384.7
28/08/1986,386.7
27/08/1986,380.1
26/08/1986,381.1
25/08/1986,386.25
22/08/1986,386.25
21/08/1986,380.75
20/08/1986,378
19/08/1986,374.4
18/08/1986,377.25
15/08/1986,385.1
14/08/1986,385.25
13/08/1986,388
12/08/1986,384
11/08/1986,388
08/08/1986,368.8
07/08/1986,361.8
06/08/1986,362.4
05/08/1986,358.5
04/08/1986,359.8
01/08/1986,361
31/07/1986,357.5
30/07/1986,351.65
29/07/1986,351.25
28/07/1986,353.6
25/07/1986,349.4
24/07/1986,348.65
23/07/1986,347.25
22/07/1986,353.5
21/07/1986,353.95
18/07/1986,347.9
17/07/1986,347
16/07/1986,347.6
15/07/1986,346
14/07/1986,345.75
11/07/1986,348.1
10/07/1986,346.8
09/07/1986,348.1
08/07/1986,347.85
07/07/1986,344.85
04/07/1986,343.8
03/07/1986,343.85
02/07/1986,342.3
01/07/1986,345.1
30/06/1986,346.75
27/06/1986,344.5
26/06/1986,344.9
25/06/1986,344.15
24/06/1986,342
23/06/1986,341.05
20/06/1986,339.65
19/06/1986,339.2
18/06/1986,339.15
17/06/1986,336.75
16/06/1986,339.3
13/06/1986,346.2
12/06/1986,348.35
11/06/1986,347.4
10/06/1986,347.7
09/06/1986,341.8
06/06/1986,341.65
05/06/1986,341.75
04/06/1986,340.75
03/06/1986,342.2
02/06/1986,341.85
30/05/1986,343.2
29/05/1986,342.7
28/05/1986,343.75
27/05/1986,341.5
26/05/1986,341.1
23/05/1986,341.1
22/05/1986,340.45
21/05/1986,338.9
20/05/1986,338.7
19/05/1986,340.8
16/05/1986,343
15/05/1986,342
14/05/1986,342.45
13/05/1986,343.7
12/05/1986,345.2
09/05/1986,345.35
08/05/1986,345.25
07/05/1986,342.45
06/05/1986,340.4
05/05/1986,341.6
02/05/1986,341.6
01/05/1986,345.1
30/04/1986,345.75
29/04/1986,342.45
28/04/1986,343.15
25/04/1986,344.45
24/04/1986,344.75
23/04/1986,346.2
22/04/1986,344.1
21/04/1986,341.4
18/04/1986,342.75
17/04/1986,339.9
16/04/1986,339
15/04/1986,341.75
14/04/1986,341.6
11/04/1986,341.95
10/04/1986,337.7
09/04/1986,337.85
08/04/1986,339.4
07/04/1986,337.65
04/04/1986,334.5
03/04/1986,334.75
02/04/1986,335.5
01/04/1986,333.1
31/03/1986,344
28/03/1986,344
27/03/1986,344
26/03/1986,344.3
25/03/1986,351.75
24/03/1986,350.2
21/03/1986,352.9
20/03/1986,350.65
19/03/1986,346.75
18/03/1986,351.15
17/03/1986,349.9
14/03/1986,348
13/03/1986,349.6
12/03/1986,343.85
11/03/1986,342.9
10/03/1986,340.25
07/03/1986,343.35
06/03/1986,344.5
05/03/1986,341.5
04/03/1986,337.15
03/03/1986,335.6
28/02/1986,338.15
27/02/1986,336.9
26/02/1986,345.75
25/02/1986,352.4
24/02/1986,341.8
21/02/1986,338
20/02/1986,337.1
19/02/1986,341.4
18/02/1986,337.25
17/02/1986,333
14/02/1986,331.35
13/02/1986,334
12/02/1986,337.25
11/02/1986,335.8
10/02/1986,340.15
07/02/1986,337.2
06/02/1986,337.1
05/02/1986,337.3
04/02/1986,338.6
03/02/1986,347.3
31/01/1986,350.5
30/01/1986,358
29/01/1986,353.25
28/01/1986,353
27/01/1986,358.4
24/01/1986,354
23/01/1986,350.3
22/01/1986,353
21/01/1986,356.5
20/01/1986,351
17/01/1986,352.6
16/01/1986,363
15/01/1986,346.75
14/01/1986,341
13/01/1986,339.4
10/01/1986,340.45
09/01/1986,333.5
08/01/1986,332.6
07/01/1986,330
06/01/1986,328
03/01/1986,326.75
02/01/1986,326.3
